STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION
99847899999,PITTSBURG (SUISUN BAY),2011-09-09,2020-04-07,CA,US,38.042,-121.887,10
72064599999,PLACERVILLE,2009-07-11,2018-03-22,CA,US,38.724219,-120.753325,787.29
72064500227,PLACERVILLE AIRPORT,2009-07-11,2020-04-08,CA,US,38.717,-120.75,787.3
99999993215,POINT ARGUELLO AFWB,1959-07-01,1965-04-01,CA,US,34.667,-120.583,111.9
72391093111,POINT MUGU,1973-01-01,2020-04-08,CA,US,34.12407,-119.12281,3.76
99999993111,POINT MUGU NF,1946-03-01,1972-12-31,CA,US,34.117,-119.117,3.7
72495899999,PORT CHICAGO,1992-06-24,1993-01-12,CA,US,38.03,-122.03,12
74917499999,PORTERVILLE CALIFORNIA AAF,1945-07-21,1945-10-12,CA,US,36.033,-119.066,132
72389599999,PORTERVILLE MUNI,1945-07-21,2014-06-02,CA,US,36.033,-119.067,135
72389523149,PORTERVILLE MUNICIPAL ARPT,2006-01-01,2020-04-08,CA,US,36.02944,-119.0625,134.72
72016799999,RAMONA,2005-04-19,2005-11-04,CA,US,33.033,-116.917,424
74505699999,RAMONA,1999-01-14,2014-06-02,CA,US,33.039,-116.915,425
74505653120,RAMONA AIRPORT,2006-01-01,2020-04-08,CA,US,33.03801,-116.915979,422
99999924216,RED BLUFF MUNICIPAL ARPT,1948-01-01,1972-12-31,CA,US,40.152,-122.254,107.6
72591024216,RED BLUFF MUNICIPAL ARPT,1973-01-01,2020-04-08,CA,US,40.15186,-122.25478,108.05
69541499999,RED PASS LAKE / NTC,2001-04-18,2012-07-31,CA,US,35.2666666,-116.3666666,683.06
99999904222,REDDING 12 WNW,2003-03-27,2020-04-08,CA,US,40.6507,-122.6068,432.21
72592024257,REDDING MUNICIPAL AIRPORT,1944-09-01,2020-04-08,CA,US,40.51462,-122.29773,152.63
72591524257,REDDING MUNICIPAL ARPT,1944-09-01,1991-03-31,CA,US,40.518,-122.299,153
99404199999,REDWOOD CITY,2005-05-03,2020-04-07,CA,US,37.507,-122.2,6
72494699999,REID HILLVIEW OF SAN,1987-09-01,2014-06-09,CA,US,37.333,-121.817,41
72494693232,REID-HILLVIEW AIRPORT OF SANTA CLARA COUNTY,2006-01-01,2020-04-08,CA,US,37.33333,-121.81667,40.54
74916899999,RICE AAF,1943-06-01,1944-03-02,CA,US,34.067,-114.833,269
74516599999,RIO VISTA COAST GUARD LIGHT STAT,1975-09-17,1996-06-30,null,US,38.15,-121.7,1
72286999999,RIVERSIDE MUNI,1998-07-23,2014-06-09,CA,US,33.95,-117.433,249
72286903171,RIVERSIDE MUNICIPAL ARPT,2006-01-01,2020-04-08,CA,US,33.95282,-117.43523,257.68
72286099999,RIVERSIDE/MARCH AFB,2000-01-01,2014-05-07,CA,US,33.9,-117.25,468
74948599999,ROHNERVILLE,2011-09-22,2014-11-19,CA,US,40.553936,-124.132658,119.48
74948500396,ROHNERVILLE AIRPORT,2011-09-22,2020-04-08,CA,US,40.554,-124.133,119.18
72382599999,S CALIF LOGISTICS,2004-12-30,2014-05-07,CA,US,34.6,-117.383,879
72483023232,SACRAMENTO EXECUTIVE AIRPORT,1973-01-01,2020-04-08,CA,US,38.50659,-121.49604,5.89
99999923232,SACRAMENTO EXECUTIVE ARPT,1947-07-01,1972-12-31,CA,US,38.507,-121.495,7.6
72483999999,SACRAMENTO INTL,2000-01-01,2014-06-02,CA,US,38.683,-121.583,8
72483993225,SACRAMENTO INTL AIRPORT,1973-01-01,2020-04-08,CA,US,38.70069,-121.59479,7.46
72483323206,SACRAMENTO MATHER AIRPORT,2004-01-01,2020-04-08,CA,US,38.56667,-121.3,30.18
72483399999,SACRAMENTO MATHER FL,1941-09-27,2014-06-02,CA,US,38.555,-121.297,30
72483623208,SACRAMENTO MCCLELLAN AFB,1939-11-09,2020-04-08,CA,US,38.66667,-121.4,23.47
72491799999,SALINAS MUNI,2010-08-01,2010-08-17,CA,US,36.65,-121.6,26
72491723233,SALINAS MUNI,1941-11-17,2010-07-31,CA,US,36.664,-121.608,23.5
72593023233,SALINAS MUNICIPAL AIRPORT,1941-11-17,2020-04-08,CA,US,36.66352,-121.60928,22.32
99999923233,SALINAS MUNICIPAL AP,1948-11-01,1964-12-28,CA,US,36.664,-121.608,23.5
74947799999,SALTON SEA,1966-01-01,1970-01-01,CA,US,33.417,-115.833,0
99999993118,SALTON SEA NAAF,1945-04-02,1945-09-23,CA,US,33.2,-115.833,-68.9
72286623122,SAN BERNARDINO INTERNATIONAL AIRPORT,1943-01-15,2014-06-15,CA,US,34.09528,-117.23472,353.26
72286699999,SAN BERNARDINO INTL,2009-01-12,2020-04-07,CA,US,34.095353,-117.234875,353.26
72493899999,SAN CARLOS,1983-07-17,2014-06-09,CA,US,37.512,-122.25,2
72493893231,SAN CARLOS AIRPORT,2006-01-01,2020-04-08,CA,US,37.51667,-122.25,1.52
72293399999,SAN CLEMENTE,1981-08-05,1996-02-08,CA,US,33.42,-117.62,3
72292599999,SAN CLEMENTE ISLAND,2000-01-03,2014-06-09,CA,US,33.017,-118.583,56
72292599999,SAN CLEMENTE ISLAND,2000-01-03,2014-06-09,CA,US,33.017,-118.583,56
72290023188,SAN DIEGO INTERNATIONAL AIRPORT,1942-01-01,2020-04-08,CA,US,32.7336,-117.1831,4.57
99999923188,SAN DIEGO LINDBERGH FIELD,1948-01-01,1972-12-31,CA,US,32.734,-117.183,8.5
99999993107,SAN DIEGO MIRAMAR NAS,1947-07-01,1988-12-31,CA,US,32.867,-117.133,145.7
72293093107,SAN DIEGO/MIRAMAR N,1989-01-01,2005-03-31,CA,US,32.867,-117.133,145.7
72290199999,SAN DIEGO/MONTGOMER,1973-01-01,1990-02-06,CA,US,32.817,-117.133,129
99801199999,SAN FRANCISCO BAY RESERVE,2007-10-16,2019-12-23,CA,US,38.2166666,-122.0166666,3
72494023234,SAN FRANCISCO INTERNATIONAL AIRPORT,1973-01-01,2020-04-08,CA,US,37.61962,-122.36562,3.16
99999923234,SAN FRANCISCO INTL AP,1948-01-01,1972-12-31,CA,US,37.62,-122.365,5.5
99999923293,SAN JOSE MUNICIPAL AP,1968-01-01,1972-12-31,CA,US,37.359,-121.924,15.2
72289793206,SAN LUIS CO REGIONAL ARPT,2006-01-01,2020-04-08,CA,US,35.23815,-120.64406,55.76
72289799999,SAN LUIS CO RGNL,1980-04-18,2014-06-09,CA,US,35.233,-120.633,65
72383023187,SANDBERG,1973-01-01,2020-04-08,CA,US,34.74361,-118.72528,1374.65
99999923187,SANDBERG,1948-01-01,1972-12-31,CA,US,34.744,-118.724,1378.6
99999993184,SANTA ANA,1968-04-10,1972-12-31,CA,US,33.68,-117.866,16.8
99999953152,SANTA BARBARA 11 W,2008-08-14,2020-04-08,CA,US,34.4141,-119.8796,5.49
99999993124,SANTA BARBARA MCAS,1945-04-01,1946-03-01,CA,US,34.433,-119.85,4
72392523190,SANTA BARBARA MUNICIPAL AIRPORT,1973-01-01,2020-04-08,CA,US,34.4241,-119.84249,2.48
99999923190,SANTA BARBARA MUNICIPAL AP,1948-11-01,1965-01-01,CA,US,34.426,-119.843,6.1
99999923191,SANTA CATALINA BUFFALO SPRING,1948-01-01,1968-03-23,CA,US,33.405,-118.416,488.3
72292499999,SANTA CATALINA ISLAND,1977-08-27,1992-10-15,CA,US,33.33,-118.33,3
72391599999,SANTA CRUZ ISLAND,1973-01-03,1980-06-13,CA,US,34.02,-119.75,10
99999923236,SANTA MARIA HANCOCK FIELD,1948-01-01,1954-10-21,CA,US,34.933,-120.417,71
72394023273,SANTA MARIA PUB/CAPT G A HANCOCK AP,1973-01-01,2020-04-08,CA,US,34.89403,-120.45216,74.15
99999923273,SANTA MARIA PUBLIC ARPT,1954-10-21,1972-12-31,CA,US,34.899,-120.449,72.5
72288599999,SANTA MONICA MUNI,1975-10-05,2014-06-09,CA,US,34.017,-118.45,53
72288593197,SANTA MONICA MUNI AIRPORT,2006-01-01,2020-04-08,CA,US,34.02099,-118.44712,53.29
72288499999,SANTA MONICA PIER,1977-11-19,1977-11-19,CA,US,34,-118.5,2
99402899999,SANTA MONICA PIER,2009-05-07,2020-04-07,CA,US,34.008,-118.5,2
72392099999,SANTA PAULA,1973-03-25,1976-03-04,CA,US,34.35,-119.067,75
74917799999,SANTA ROSA ISLAND,1943-06-12,1944-03-01,CA,US,33.933,-120.117,455
99999923246,SANTA ROSA NAAS,1945-03-01,1947-04-15,CA,US,38.417,-122.75,42.1
72376299999,SANTA YNEZ,1996-07-04,2014-06-09,CA,US,34.606,-120.076,205
72376293244,SANTA YNEZ AIRPORT,2006-04-30,2020-04-08,CA,US,34.60694,-120.07556,204.52
99999923192,SILVER LAKE CAA AP,1948-11-01,1950-07-31,CA,US,35.333,-116.083,281
72595599999,SISKIYOU CO,2000-01-01,2014-06-09,CA,US,41.783,-122.467,807
72595524259,SISKIYOU COUNTY AIRPORT,1950-01-01,2020-04-08,CA,US,41.77373,-122.46825,806.08
72291999999,SOLANA BEACH,1984-06-12,1996-06-01,CA,US,32.98,-117.27,5
72495723213,SONOMA COUNTY AIRPORT,2000-01-01,2020-04-08,CA,US,38.50369,-122.81101,36.24
74948400395,SOUTH COUNTY AIRPORT OF SANTA CLARA COUNTY,2011-10-01,2019-11-14,CA,US,37.082,-121.597,86.26
74948400395,SOUTH COUNTY AIRPORT OF SANTA CLARA COUNTY,2011-10-01,2019-11-14,CA,US,37.082,-121.597,86.26
99999900395,SOUTH COUNTY AIRPORT OF SANTA CLARA COUNTY,2014-08-01,2019-07-10,CA,US,37.082,-121.597,86.26
72382523131,SOUTHERN CALIFORNIA LOGISTICS AIRPORT,1942-02-02,2018-05-20,CA,US,34.58333,-117.38333,879.35
69141499999,SPEED BAG AIRFIELD,1985-04-24,2013-04-25,CA,US,33.2666666,-115.4166666,92.96
72492023237,STOCKTON METROPOLITAN AIRPORT,1941-02-20,2020-04-08,CA,US,37.88997,-121.22637,8.26
99999923237,STOCKTON METROPOLITAN ARPT,1948-11-01,1972-12-31,CA,US,37.889,-121.226,8.2
99999953139,STOVEPIPE WELLS 1 SW,2004-05-05,2020-04-08,CA,US,36.602,-117.1449,25.6
69249499999,SUPERIOR VALLEY G R,1999-11-24,1999-12-10,CA,US,35.333,-117.1,961
74619099999,SUPERIOR VALLEY GUNNERY RANGE,1982-08-09,1992-06-17,CA,US,36.33,-117.1,962
72583799999,SUSANVILLE MUNI,1977-03-01,2020-04-07,CA,US,40.375694,-120.572694,1264.61
72584199999,SUSANVILLE MUNI,1976-03-05,1977-02-24,CA,US,40.383,-120.567,1264
74917199999,TEHACHAPI MUNI,1942-11-13,2018-05-15,CA,US,35.135,-118.439222,1219.5
74917100479,TEHACHAPI MUNICIPAL AIRPORT,1942-11-13,2020-04-08,CA,US,35.1349,-118.4393,1219.5
99999993120,THERMAL NAF,1945-04-01,1945-06-23,CA,US,33.617,-116.167,-36
76001499999,TIJUANA,1994-01-24,1994-08-24,null,MX,32.55,-117,153
99801399999,TIJUANA RIVER RESERVE,2007-10-16,2020-04-07,CA,US,32.5745,-117.127,4
72295503122,TORRANCE AIRPORT,1944-06-01,2014-06-09,CA,US,33.8016,-118.3419,27.43
99999903122,TORRANCE AIRPORT,1953-05-25,1954-03-25,CA,US,33.8016,-118.3419,27.43
74516023202,TRAVIS AIR FORCE BASE,1943-08-11,2020-04-08,CA,US,38.26667,-121.93333,18.9
99999923202,TRAVIS FIELD AAB,1971-01-01,1971-01-01,CA,US,38.267,-121.933,18.9
72102799999,TRINITY CENTER,2012-03-02,2013-04-30,CA,US,40.9832,-122.69419,728.47
72584699999,TRUCKEE-TAHOE,1973-01-03,2014-06-09,CA,US,39.32,-120.133,1798
72584693201,TRUCKEE-TAHOE AIRPORT,2006-01-01,2020-04-08,CA,US,39.32,-120.13944,1798.32
72291593114,TUSTIN MCAF,1976-01-01,1989-11-30,CA,US,33.7,-117.833,16.5
69016999999,TUSTIN MCAS,1996-01-01,1996-12-31,CA,US,33.7,-117.83,17
69015093121,TWENTY NINE PALMS,1990-01-02,2020-04-08,CA,US,34.294,-116.14722,610.54
99999993121,TWENTY NINE PALMS,1945-05-01,1945-10-31,CA,US,34.3,-116.16667,625.14
69015099999,TWENTYNINE PALMS,1989-12-01,2014-06-09,CA,US,34.3,-116.167,626
74949599999,TWENTYNINE PALMS E,1942-07-01,1943-04-03,CA,US,34.133,-116.033,600
72381493121,TWENTYNINE PALMS NAAS,1977-07-12,1989-11-27,CA,US,34.3,-116.167,695.9
72590599999,UKIAH MUNI,2000-01-01,2014-06-02,CA,US,39.117,-123.2,187
72590523275,UKIAH MUNICIPAL AIRPORT,1973-01-01,2020-04-08,CA,US,39.12781,-123.20015,183.67
99999923275,UKIAH MUNICIPAL AP,1949-09-12,1965-01-01,CA,US,39.126,-123.201,190.8
72057600174,UNIVERSITY AIRPORT,2010-06-10,2020-04-08,CA,US,38.533,-121.783,21.03
72065299999,USMC MTN WARFARE TRAINING CENTER,2009-08-13,2018-05-15,CA,US,38.35,-119.5166666,2067.15
72288699999,VAN NUYS,2000-01-01,2014-06-02,CA,US,34.21,-118.49,244
72288623130,VAN NUYS AIRPORT,1942-12-11,2020-04-08,CA,US,34.21214,-118.49146,239.19
72393093214,VANDENBERG AFB,2006-01-01,2020-04-08,CA,US,34.71667,-120.56667,112.47
72393099999,VANDENBERG AFB,1943-06-19,2014-06-09,CA,US,34.75,-120.567,121
74947999999,VANDENBERG CA/SUDDEN RANCH AF,1969-03-06,1969-07-30,CA,US,34.583,-120.633,100
72393599999,VANDENBERG RANGE,1995-05-06,2002-03-08,CA,US,34.717,-120.567,100
72392499999,VENTURA HARBOR,1977-08-27,1996-06-27,CA,US,34.25,-119.25,7
74918099999,VERNALIS NAVAL AUX,1945-04-01,1946-01-15,CA,US,37.6,-121.3,59
72389699999,VISALIA MUNI,1976-01-22,2014-06-09,CA,US,36.317,-119.4,90
72389693144,VISALIA MUNICIPAL AIRPORT,2006-01-01,2020-04-08,CA,US,36.31667,-119.4,89.92
72016599999,WARNER SPRINGS GLIDERPORT,2007-03-07,2013-04-30,CA,US,34.263619,-116.854475,2056.79
74918199999,WATSONVILLE CALIFORNIA NAAS,1945-03-01,1945-10-14,CA,US,36.933,-121.783,44
74505899999,WATSONVILLE MUNI,1945-03-01,2014-06-02,CA,US,36.933,-121.783,50
74505823277,WATSONVILLE MUNICIPAL ARPT,2006-01-01,2020-04-08,CA,US,36.93936,-121.79001,49.49
74505799999,WHITEMAN,1999-01-14,2014-06-09,CA,US,34.267,-118.417,306
74505753130,WHITMAN AIRPORT,2006-01-01,2020-04-07,CA,US,34.25917,-118.41333,305.71
99999923238,WILLIAMS CAA AIRPORT,1948-11-01,1952-12-30,CA,US,39.1,-122.15,39
72594024213,WOODLEY ISLAND (NEW 10/94),2006-01-01,2020-04-07,CA,US,40.8097,-124.1602,6.1
99999953150,YOSEMITE VILLAGE 12 W,2007-09-29,2020-04-08,CA,US,37.7592,-119.8208,2017.78
72483899999,YUBA CO,1943-08-11,2014-06-09,CA,US,39.1,-121.567,19
72483893205,YUBA COUNTRY AIRPORT,2006-01-01,2020-04-08,CA,US,39.10205,-121.56884,18.89
99999903174,ZAMPERINE FIELD AIRPORT,2005-06-15,2005-12-31,CA,US,33.8,-118.33333,29.57
72295503174,ZAMPERINI FIELD AIRPORT,2006-01-01,2020-04-07,CA,US,33.80338,-118.33961,29.57
72295599999,ZAMPERINI FLD,2000-01-01,2014-06-02,CA,US,33.803392,-118.339611,31.39
